profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0137__High public trust__R1,LP0137,High public trust,1,40,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Other,Ohio,OH,CES 2024 Common Content,1891087658,1.52219085311834,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0138__High public trust__R1,LP0138,High public trust,1,42,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,North Carolina,NC,CES 2024 Common Content,1891137494,2.23673917190852,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0139__High public trust__R1,LP0139,High public trust,1,34,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,Minnesota,MN,CES 2024 Common Content,1892153390,6.85688578878647,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0140__High public trust__R1,LP0140,High public trust,1,42,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,New York,NY,CES 2024 Common Content,1893082542,3.50540591895063,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0141__High public trust__R1,LP0141,High public trust,1,37,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1893136162,1.06320436353101,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0142__High public trust__R1,LP0142,High public trust,1,33,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,Massachusetts,MA,CES 2024 Common Content,1893630068,1.182066615113,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0143__High public trust__R1,LP0143,High public trust,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Maryland,MD,CES 2024 Common Content,1893964062,0.723107753940503,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0144__High public trust__R1,LP0144,High public trust,1,33,30-44,Male,White / Caucasian,Bachelor's degree,"Less than $30,000",Other,Pennsylvania,PA,CES 2024 Common Content,1894193728,0.588901994512576,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0145__High public trust__R1,LP0145,High public trust,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,Kansas,KS,CES 2024 Common Content,1894272046,2.1501674986137,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0146__High public trust__R1,LP0146,High public trust,1,43,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Texas,TX,CES 2024 Common Content,1894272718,1.6031850349506,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0147__High public trust__R1,LP0147,High public trust,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Washington,WA,CES 2024 Common Content,1894275722,0.961047184092407,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0148__High public trust__R1,LP0148,High public trust,1,44,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Tennessee,TN,CES 2024 Common Content,1894279434,3.3815031595238,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0149__High public trust__R1,LP0149,High public trust,1,31,30-44,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Other,Pennsylvania,PA,CES 2024 Common Content,1894286322,5.38197097389109,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0150__High public trust__R1,LP0150,High public trust,1,31,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,Illinois,IL,CES 2024 Common Content,1894443344,0.773041848765133,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0151__High public trust__R1,LP0151,High public trust,1,42,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1894746766,0.511640634066306,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0152__High public trust__R1,LP0152,High public trust,1,39,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1894822476,1.25294085909514,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0153__High public trust__R1,LP0153,High public trust,1,41,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,New York,NY,CES 2024 Common Content,1895402128,0.783422669029257,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0154__High public trust__R1,LP0154,High public trust,1,37,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,Virginia,VA,CES 2024 Common Content,1895418914,0.988421300935694,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0155__High public trust__R1,LP0155,High public trust,1,31,30-44,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Arizona,AZ,CES 2024 Common Content,1895697752,0.62759150456969,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0156__High public trust__R1,LP0156,High public trust,1,44,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,North Carolina,NC,CES 2024 Common Content,1897110538,1.96849883279161,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0157__High public trust__R1,LP0157,High public trust,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Oregon,OR,CES 2024 Common Content,1897886280,2.17029769573788,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0158__High public trust__R1,LP0158,High public trust,1,42,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Illinois,IL,CES 2024 Common Content,1898264244,1.36039184217588,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0159__High public trust__R1,LP0159,High public trust,1,33,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,Missouri,MO,CES 2024 Common Content,1898320040,1.1134648227953,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0160__High public trust__R1,LP0160,High public trust,1,43,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Oklahoma,OK,CES 2024 Common Content,1898327592,1.23812806618248,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0161__High public trust__R1,LP0161,High public trust,1,36,30-44,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Texas,TX,CES 2024 Common Content,1898511306,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0162__High public trust__R1,LP0162,High public trust,1,34,30-44,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,North Carolina,NC,CES 2024 Common Content,1898517296,2.42449720648366,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0163__High public trust__R1,LP0163,High public trust,1,33,30-44,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Tennessee,TN,CES 2024 Common Content,1899631584,7.8233661231254,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0164__High public trust__R1,LP0164,High public trust,1,43,30-44,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Arizona,AZ,CES 2024 Common Content,1899816800,4.67755376125343,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0165__High public trust__R1,LP0165,High public trust,1,34,30-44,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,Texas,TX,CES 2024 Common Content,1899862284,1.27184544536573,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0166__High public trust__R1,LP0166,High public trust,1,40,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,Colorado,CO,CES 2024 Common Content,1899867384,0.731523693085008,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0167__High public trust__R1,LP0167,High public trust,1,37,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,Colorado,CO,CES 2024 Common Content,1899870818,2.45237489879782,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0168__High public trust__R1,LP0168,High public trust,1,39,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,Virginia,VA,CES 2024 Common Content,1899887030,1.22355113900465,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0169__High public trust__R1,LP0169,High public trust,1,40,30-44,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Washington,WA,CES 2024 Common Content,1899903340,2.41371565232166,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0170__High public trust__R1,LP0170,High public trust,1,32,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,Virginia,VA,CES 2024 Common Content,1900220926,1.86884181950134,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0171__High public trust__R1,LP0171,High public trust,1,38,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,Pennsylvania,PA,CES 2024 Common Content,1900224274,1.22375575466264,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0172__High public trust__R1,LP0172,High public trust,1,34,30-44,Male,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,Florida,FL,CES 2024 Common Content,1900233366,2.52335623338937,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0173__High public trust__R1,LP0173,High public trust,1,40,30-44,Male,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,Texas,TX,CES 2024 Common Content,1902191192,0.989218094935625,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0174__High public trust__R1,LP0174,High public trust,1,38,30-44,Male,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,Washington,WA,CES 2024 Common Content,1903867528,1.35760979805272,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0175__High public trust__R1,LP0175,High public trust,1,40,30-44,Male,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,Georgia,GA,CES 2024 Common Content,1906136202,1.55958466966468,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0176__High public trust__R1,LP0176,High public trust,1,44,30-44,Male,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,Tennessee,TN,CES 2024 Common Content,1906534366,9.04760486656255,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0177__High public trust__R1,LP0177,High public trust,1,36,30-44,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Other,New Jersey,NJ,CES 2024 Common Content,1870932012,2.77579451100412,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0178__High public trust__R1,LP0178,High public trust,1,32,30-44,Male,Black / African American,High school diploma / GED,"$168,000 or more",Other,Ohio,OH,CES 2024 Common Content,1886413746,4.0349798334199,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0179__High public trust__R1,LP0179,High public trust,1,43,30-44,Male,Black / African American,Bachelor's degree,"$56,000 to $99,999",Republican,Texas,TX,CES 2024 Common Content,1886680208,7.3271969382452,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0180__High public trust__R1,LP0180,High public trust,1,34,30-44,Male,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,Virginia,VA,CES 2024 Common Content,1886683062,2.10676685840485,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0181__High public trust__R1,LP0181,High public trust,1,32,30-44,Male,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Florida,FL,CES 2024 Common Content,1887295224,7.34816787703356,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0182__High public trust__R1,LP0182,High public trust,1,35,30-44,Male,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,Alaska,AK,CES 2024 Common Content,1888332322,1.21415318295307,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0183__High public trust__R1,LP0183,High public trust,1,39,30-44,Male,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Texas,TX,CES 2024 Common Content,1890166598,5.9921750741369,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0184__High public trust__R1,LP0184,High public trust,1,31,30-44,Male,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,California,CA,CES 2024 Common Content,1894335652,2.54318492199118,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0185__High public trust__R1,LP0185,High public trust,1,31,30-44,Male,Black / African American,High school diploma / GED,"Less than $30,000",Republican,Mississippi,MS,CES 2024 Common Content,1894339046,5.23374793897481,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0186__High public trust__R1,LP0186,High public trust,1,30,30-44,Male,Black / African American,High school diploma / GED,"Less than $30,000",Other,Ohio,OH,CES 2024 Common Content,1895827882,4.0349798334199,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0187__High public trust__R1,LP0187,High public trust,1,35,30-44,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,Tennessee,TN,CES 2024 Common Content,1898078374,3.14672941479608,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0188__High public trust__R1,LP0188,High public trust,1,31,30-44,Male,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,Louisiana,LA,CES 2024 Common Content,1899800486,1.80911026149472,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0189__High public trust__R1,LP0189,High public trust,1,44,30-44,Male,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Other,Virginia,VA,CES 2024 Common Content,1902923082,2.42170545123163,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0190__High public trust__R1,LP0190,High public trust,1,35,30-44,Male,Black / African American,Less than high school,"Less than $30,000",Independent,Georgia,GA,CES 2024 Common Content,1902941916,8.64031544951336,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0191__High public trust__R1,LP0191,High public trust,1,39,30-44,Male,Black / African American,Some college or Associate's degree,"Less than $30,000",Republican,North Carolina,NC,CES 2024 Common Content,1903910400,1.36823213486161,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0192__High public trust__R1,LP0192,High public trust,1,43,30-44,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,Colorado,CO,CES 2024 Common Content,1909438166,3.54764645881362,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0193__High public trust__R1,LP0193,High public trust,1,43,30-44,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,Nevada,NV,CES 2024 Common Content,1863206610,6.35569216589425,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0194__High public trust__R1,LP0194,High public trust,1,44,30-44,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,Virginia,VA,CES 2024 Common Content,1872863082,0.659150067143227,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0195__High public trust__R1,LP0195,High public trust,1,32,30-44,Male,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,Florida,FL,CES 2024 Common Content,1877987058,3.04208813094688,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0196__High public trust__R1,LP0196,High public trust,1,42,30-44,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Other,Texas,TX,CES 2024 Common Content,1882426634,0.605684970738782,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0197__High public trust__R1,LP0197,High public trust,1,31,30-44,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,Nebraska,NE,CES 2024 Common Content,1882440230,6.86894004667752,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0198__High public trust__R1,LP0198,High public trust,1,37,30-44,Male,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Republican,Connecticut,CT,CES 2024 Common Content,1882484654,0.685346470667091,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0199__High public trust__R1,LP0199,High public trust,1,33,30-44,Male,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,Texas,TX,CES 2024 Common Content,1884682518,2.62820739586825,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0200__High public trust__R1,LP0200,High public trust,1,44,30-44,Male,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,California,CA,CES 2024 Common Content,1885485544,2.27405106100319,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0201__High public trust__R1,LP0201,High public trust,1,33,30-44,Male,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,California,CA,CES 2024 Common Content,1886455528,0.942589131824462,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0202__High public trust__R1,LP0202,High public trust,1,43,30-44,Male,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1886679460,3.74783292319903,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0203__High public trust__R1,LP0203,High public trust,1,40,30-44,Male,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,New Mexico,NM,CES 2024 Common Content,1886695546,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0204__High public trust__R1,LP0204,High public trust,1,31,30-44,Male,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,Massachusetts,MA,CES 2024 Common Content,1888329584,2.07880898780129,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0205__High public trust__R1,LP0205,High public trust,1,34,30-44,Male,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,Virginia,VA,CES 2024 Common Content,1888337400,3.38862795066085,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0206__High public trust__R1,LP0206,High public trust,1,41,30-44,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Texas,TX,CES 2024 Common Content,1888366956,3.63959561397509,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0207__High public trust__R1,LP0207,High public trust,1,33,30-44,Male,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,Wisconsin,WI,CES 2024 Common Content,1888367844,0.876596221858303,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
