request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0477|Peer-review|replicate_1|fmt_v2,G-8ce34646942c526a06255900dc23e7cfc6050cee,G,target,LP0477,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,834777b9c8377a76e685ce8cddf907ab3548f09f0d78fddcc152cdf72928f988,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,770891513,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""trust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""distrust_post"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""funding_5_raw"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""behavior_meat"", ""Q035"": ""behavior_transport"", ""Q036"": ""behavior_solar"", ""Q037"": ""behavior_fly"", ""Q038"": ""behavior_talk"", ""Q039"": ""behavior_donate"", ""Q040"": ""belief_post"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0477|Scientist community helpers|replicate_1|fmt_v2,G-8c4047bfc4f8b1892e7b90f4e8eb446c684b7bd7,G,target,LP0477,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,1e80c7d7dadc348e036439fe0e5924dfc3497aa40f0e26ce9f6e7fa429d52d20,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1568227594,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""trust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""distrust_post"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""funding_5_raw"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""behavior_meat"", ""Q035"": ""behavior_transport"", ""Q036"": ""behavior_solar"", ""Q037"": ""behavior_fly"", ""Q038"": ""behavior_talk"", ""Q039"": ""behavior_donate"", ""Q040"": ""belief_post"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0477|Portrait Prof. Cherry|replicate_1|fmt_v2,G-5e4d36a10d35c10d6c618c8148181da86c180de3,G,target,LP0477,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,f42993bedd06171ce74335d05b5167a1cda2c8f857d72a8565ad336364133e98,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1238380112,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""trust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""distrust_post"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""funding_5_raw"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""behavior_meat"", ""Q035"": ""behavior_transport"", ""Q036"": ""behavior_solar"", ""Q037"": ""behavior_fly"", ""Q038"": ""behavior_talk"", ""Q039"": ""behavior_donate"", ""Q040"": ""belief_post"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0477|Model accuracy|replicate_1|fmt_v2,G-9bbba3e5ff2aafffbdf5b5045ac371ce4dd8f4a5,G,target,LP0477,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,b6bf8d4405eba01f063849f89e2602a56271ccffc0179a46357e24ff393a571b,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,916584397,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""trust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""distrust_post"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""funding_5_raw"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""behavior_meat"", ""Q035"": ""behavior_transport"", ""Q036"": ""behavior_solar"", ""Q037"": ""behavior_fly"", ""Q038"": ""behavior_talk"", ""Q039"": ""behavior_donate"", ""Q040"": ""belief_post"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0477|Interview Prof. Sebille|replicate_1|fmt_v2,G-91ef0858200f491d435a3c7421ed191f31f73727,G,target,LP0477,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,bdb34ae427c2ffd0b320341a4bbd7d6c53b291f92acb4000b0cb93b2049f28a0,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1139628495,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""trust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""distrust_post"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""funding_5_raw"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""behavior_meat"", ""Q035"": ""behavior_transport"", ""Q036"": ""behavior_solar"", ""Q037"": ""behavior_fly"", ""Q038"": ""behavior_talk"", ""Q039"": ""behavior_donate"", ""Q040"": ""belief_post"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0477|Extreme weather predictions|replicate_1|fmt_v2,G-b43cc02e541e1627e23f98cbd088df01ab42b8bf,G,target,LP0477,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,c095d35986c37cf4617c4477ec79d6896e43f81cd660949515f3689d6f3a2a03,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1016567430,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""trust_post"", ""Q015"": ""inst_trust_epa"", ""Q016"": ""inst_trust_nasa"", ""Q017"": ""inst_trust_noaa"", ""Q018"": ""inst_trust_universities"", ""Q019"": ""inst_trust_federal_gov"", ""Q020"": ""distrust_post"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""funding_5_raw"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""behavior_meat"", ""Q035"": ""behavior_transport"", ""Q036"": ""behavior_solar"", ""Q037"": ""behavior_fly"", ""Q038"": ""behavior_talk"", ""Q039"": ""behavior_donate"", ""Q040"": ""belief_post"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""policy_general""}",standard,,,,,
G|LP0478|control|replicate_1|fmt_v2,G-453e092b59c24df491f84a401b16af8bea4d3bcd,G,target,LP0478,control,full_questionnaire,1,google/gemma-4-31B-it,2beacb9c4b1772b77a552e3fdff4c620f6fc852d87ec2040da9cd5efc42cfb89,11493604706794d63835530fa42668773c9769ba6a103753272c0e0a8193a9c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1681809483,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""policy_role_1"", ""Q019"": ""policy_role_2"", ""Q020"": ""policy_role_3"", ""Q021"": ""policy_role_4"", ""Q022"": ""trust_post"", ""Q023"": ""distrust_post"", ""Q024"": ""newsletter_signup"", ""Q025"": ""funding_5_raw"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0478|Corporate reliance|replicate_1|fmt_v2,G-3ef9e2c5b1fccb81192435e22824c97bc0e50505,G,target,LP0478,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,8109874f8ab289656db581f49fce4f4179c66469c0bd781339722033ed1d2273,11493604706794d63835530fa42668773c9769ba6a103753272c0e0a8193a9c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,804294925,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""policy_role_1"", ""Q019"": ""policy_role_2"", ""Q020"": ""policy_role_3"", ""Q021"": ""policy_role_4"", ""Q022"": ""trust_post"", ""Q023"": ""distrust_post"", ""Q024"": ""newsletter_signup"", ""Q025"": ""funding_5_raw"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0478|Social justice|replicate_1|fmt_v2,G-5e6109fc0b163b080d0c54cf2e943d8d7e66ca02,G,target,LP0478,Social justice,full_questionnaire,1,google/gemma-4-31B-it,7ba632c3fb016f78b79315991711c6e7e87bd929de04ce65e813faa124754fd6,11493604706794d63835530fa42668773c9769ba6a103753272c0e0a8193a9c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1205358337,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""policy_role_1"", ""Q019"": ""policy_role_2"", ""Q020"": ""policy_role_3"", ""Q021"": ""policy_role_4"", ""Q022"": ""trust_post"", ""Q023"": ""distrust_post"", ""Q024"": ""newsletter_signup"", ""Q025"": ""funding_5_raw"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0478|Interview Prof. Maraun|replicate_1|fmt_v2,G-6a2b7336567df76012b7a07d217cba9565b51583,G,target,LP0478,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,b1780b86e3560d69fb14e87faea073836823331230884ea98fe56c45d8688164,11493604706794d63835530fa42668773c9769ba6a103753272c0e0a8193a9c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,718593486,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""policy_role_1"", ""Q019"": ""policy_role_2"", ""Q020"": ""policy_role_3"", ""Q021"": ""policy_role_4"", ""Q022"": ""trust_post"", ""Q023"": ""distrust_post"", ""Q024"": ""newsletter_signup"", ""Q025"": ""funding_5_raw"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0478|Funding|replicate_1|fmt_v2,G-0030194b1dc9eb424efccb4434b1864e278058bb,G,target,LP0478,Funding,full_questionnaire,1,google/gemma-4-31B-it,1c6f16d0f12a6a8937a5fc91dabe1772b60f9a9ac2fd519f18bc2c61709f13ab,11493604706794d63835530fa42668773c9769ba6a103753272c0e0a8193a9c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,506076632,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""policy_role_1"", ""Q019"": ""policy_role_2"", ""Q020"": ""policy_role_3"", ""Q021"": ""policy_role_4"", ""Q022"": ""trust_post"", ""Q023"": ""distrust_post"", ""Q024"": ""newsletter_signup"", ""Q025"": ""funding_5_raw"", ""Q026"": ""donation_ams"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""policy_general"", ""Q035"": ""belief_post"", ""Q036"": ""behavior_meat"", ""Q037"": ""behavior_transport"", ""Q038"": ""behavior_solar"", ""Q039"": ""behavior_fly"", ""Q040"": ""behavior_talk"", ""Q041"": ""behavior_donate"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
