request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0949|Peer-review|replicate_1|fmt_v2,G-4cf1da1bbd9dddacae0dbafabecd338d26609e79,G,target,LP0949,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,7fa64b25ab66acc33feac349aee14e5d1570163bd2631fe929696d66777213fa,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1468109284,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Scientist community helpers|replicate_1|fmt_v2,G-756162d1a5aa534de7ef4796aaeecf4fef7a5caf,G,target,LP0949,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,f0edd0abd860ef1c73f327fbab06d9211d9001e12bca33dd1dae3c4a7a5d9eba,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,275585266,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Portrait Prof. Cherry|replicate_1|fmt_v2,G-2bca39a014ee9f19f92a6ef30a58f548d74f75d7,G,target,LP0949,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,0bdeda468769ec38cc530a1645e6e079cd29b320841d85123270c7a4af2fa27e,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1820529241,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Model accuracy|replicate_1|fmt_v2,G-ecd3b8eb0498c620defde3626617814e90941236,G,target,LP0949,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,152f3a9a9dd337467fd1eb82f23a6775c375bdb5e2f9cb32f1b97662e274e350,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1581266937,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Interview Prof. Sebille|replicate_1|fmt_v2,G-db2ea7d5730be95cd1fe31cf186311f3db2a01b2,G,target,LP0949,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,1104fc0cfd7a17f61f53f5c9b78d60b58c1752bcd55f830456ba6b0a5fcde16a,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,694761738,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0949|Extreme weather predictions|replicate_1|fmt_v2,G-e688dd75244d7572572e280713408b64f8c91776,G,target,LP0949,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,d21f655b96eb7d1b8004ffd757efd405293906c3a296aa861778915a7b7e52e7,e2ee2a72a6087cb708bc62454b4554fd70a34d6862406aac6619a18ac01bdf3c,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1902063711,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""inst_trust_epa"", ""Q019"": ""inst_trust_nasa"", ""Q020"": ""inst_trust_noaa"", ""Q021"": ""inst_trust_universities"", ""Q022"": ""inst_trust_federal_gov"", ""Q023"": ""donation_ams"", ""Q024"": ""funding_5_raw"", ""Q025"": ""distrust_post"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""policy_general"", ""Q031"": ""policy_specific_1"", ""Q032"": ""policy_specific_2"", ""Q033"": ""policy_specific_3"", ""Q034"": ""policy_specific_4"", ""Q035"": ""policy_specific_5"", ""Q036"": ""policy_specific_6"", ""Q037"": ""policy_specific_7"", ""Q038"": ""behavior_meat"", ""Q039"": ""behavior_transport"", ""Q040"": ""behavior_solar"", ""Q041"": ""behavior_fly"", ""Q042"": ""behavior_talk"", ""Q043"": ""behavior_donate"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0950|control|replicate_1|fmt_v2,G-263ffdf8f94b434c42b7611d1dfda09f6996d4bc,G,target,LP0950,control,full_questionnaire,1,google/gemma-4-31B-it,2fc79e1a533106d179d269fc41b61eec6a316b72769799ca3c0254b41c42fa5f,423d74445805fb2a8ae1ea41fbd40ec62d20337531baef54b0674f03abf0f156,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1170947902,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""inst_trust_epa"", ""Q018"": ""inst_trust_nasa"", ""Q019"": ""inst_trust_noaa"", ""Q020"": ""inst_trust_universities"", ""Q021"": ""inst_trust_federal_gov"", ""Q022"": ""trust_post"", ""Q023"": ""donation_ams"", ""Q024"": ""distrust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""belief_post"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0950|Corporate reliance|replicate_1|fmt_v2,G-205456fba863f5bca76cbc001b7d61d210fb70d0,G,target,LP0950,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,e00c03386f30097cc0d2c5ef5cb4ae610a51a7d56ac9df6ef94a9a71e60080f3,423d74445805fb2a8ae1ea41fbd40ec62d20337531baef54b0674f03abf0f156,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1762436019,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""inst_trust_epa"", ""Q018"": ""inst_trust_nasa"", ""Q019"": ""inst_trust_noaa"", ""Q020"": ""inst_trust_universities"", ""Q021"": ""inst_trust_federal_gov"", ""Q022"": ""trust_post"", ""Q023"": ""donation_ams"", ""Q024"": ""distrust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""belief_post"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0950|Social justice|replicate_1|fmt_v2,G-f67518fc4e5e34b8b13eeea883f681765eaf85f3,G,target,LP0950,Social justice,full_questionnaire,1,google/gemma-4-31B-it,d14714df1939dbd10e51cc713fc7d5f88912a0a973ed1a110ad8d7ed0e4f0684,423d74445805fb2a8ae1ea41fbd40ec62d20337531baef54b0674f03abf0f156,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,994600628,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""inst_trust_epa"", ""Q018"": ""inst_trust_nasa"", ""Q019"": ""inst_trust_noaa"", ""Q020"": ""inst_trust_universities"", ""Q021"": ""inst_trust_federal_gov"", ""Q022"": ""trust_post"", ""Q023"": ""donation_ams"", ""Q024"": ""distrust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""belief_post"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0950|Interview Prof. Maraun|replicate_1|fmt_v2,G-5ced50c4468b1ebd835a43ea9172475b797fad6d,G,target,LP0950,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,aee1c95389c42a58ff1176d839f1c57d35748db34b04e68c53359b748a52fd31,423d74445805fb2a8ae1ea41fbd40ec62d20337531baef54b0674f03abf0f156,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,6668359,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""inst_trust_epa"", ""Q018"": ""inst_trust_nasa"", ""Q019"": ""inst_trust_noaa"", ""Q020"": ""inst_trust_universities"", ""Q021"": ""inst_trust_federal_gov"", ""Q022"": ""trust_post"", ""Q023"": ""donation_ams"", ""Q024"": ""distrust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""belief_post"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0950|Funding|replicate_1|fmt_v2,G-2f5fa18a7ea5415f274ccbd34760f7154f138222,G,target,LP0950,Funding,full_questionnaire,1,google/gemma-4-31B-it,44d9734021fefc9bea7287298e3978cb77cad05129c8667583d119f72c5ca460,423d74445805fb2a8ae1ea41fbd40ec62d20337531baef54b0674f03abf0f156,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1566868596,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""policy_role_1"", ""Q014"": ""policy_role_2"", ""Q015"": ""policy_role_3"", ""Q016"": ""policy_role_4"", ""Q017"": ""inst_trust_epa"", ""Q018"": ""inst_trust_nasa"", ""Q019"": ""inst_trust_noaa"", ""Q020"": ""inst_trust_universities"", ""Q021"": ""inst_trust_federal_gov"", ""Q022"": ""trust_post"", ""Q023"": ""donation_ams"", ""Q024"": ""distrust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""belief_post"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
