request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0711|Funding|replicate_1|fmt_v2,G-6d83d19e05435e0a2f27bc4d1422d8e0016309c8,G,target,LP0711,Funding,full_questionnaire,1,google/gemma-4-31B-it,190f3b493c8e38b8c2549d51031a8afe9917dbd103f9bcd96e510f19a31d2f6b,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1615528263,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Oil industry misinformation|replicate_1|fmt_v2,G-ac7abd42fb015bc544cc0bacbc2157435cf9709d,G,target,LP0711,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,53e8a9032cf7a4e3cc0488aeecf7a938e391b1eee03ab693b6e23263b0832006,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1408685645,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Measurement & modeling (1)|replicate_1|fmt_v2,G-0c2dab4d64ada93f245cbe598ac1a59767dcdd8f,G,target,LP0711,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,0a4aa8891848e3fc303b207707578131cb0ddb3660bb881cf4e0e69f936880c5,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2097741785,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Former skeptics|replicate_1|fmt_v2,G-96beab4dee613ecf474558d4f9968f59a302f54e,G,target,LP0711,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,7dcf1261e86855e9fceb95a618225d1019e23b7f9d5892b7b2354b5ae81f740c,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,467572077,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|High public trust|replicate_1|fmt_v2,G-05bc677d70cf19349591f11c929df9e751e14b59,G,target,LP0711,High public trust,full_questionnaire,1,google/gemma-4-31B-it,ba745af71ffa8a37b05c7fb0164b98c790a5c8080be60233ad82c364052f1a3e,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2085087278,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Measurement & modeling (2)|replicate_1|fmt_v2,G-bdba593ce08b0419215b0e545fafa7193b6f2784,G,target,LP0711,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,1276ab524be48361196f4ba36d08536763b6b38a8a80a944c1b3a7c682fe09c9,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1543485077,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Peer-review|replicate_1|fmt_v2,G-efe4c15a452af6fa58f49d464201c3612e2e8725,G,target,LP0711,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,3de5dfb016f381b779f811aed04b3f698fafc515389c8eb209f16d35e52d01d8,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,620001714,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Scientist community helpers|replicate_1|fmt_v2,G-25661fffc4add0919750bdef472130f762ab3eb0,G,target,LP0711,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,e7a35dd9fc36e35e370711e11a4f69b2f770fd17d1231012350d6874dbb1b4ca,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,259657873,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Portrait Prof. Cherry|replicate_1|fmt_v2,G-d24711a5a20a864dd3c54a4615a241b131c1909e,G,target,LP0711,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,fe3442addff59150e41ded07f536cf53cfec24b1e2e88e70bad5f002b48ec8bb,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1184410011,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Model accuracy|replicate_1|fmt_v2,G-35e8f1b2d82c0370d8e16a3d4e01bc49db8c567a,G,target,LP0711,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,edb67ee8c6df9f55185d8be71ae34551da8af617b9f1afabbba180de6ac246d0,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1140713174,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0711|Interview Prof. Sebille|replicate_1|fmt_v2,G-186d2c6f6469296c0dede161e1c89194b0d72002,G,target,LP0711,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,41bb6d7f5822cf1ca37367a0c24463dcd4b3f29feb0255f9aa47c6f712331ae8,f56353b83194586fe0399f9880caf29829d2c29e68cd12ecb39a9f31810f47f2,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,356745803,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""newsletter_signup"", ""Q014"": ""funding_5_raw"", ""Q015"": ""trust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""policy_role_1"", ""Q022"": ""policy_role_2"", ""Q023"": ""policy_role_3"", ""Q024"": ""policy_role_4"", ""Q025"": ""donation_ams"", ""Q026"": ""distrust_post"", ""Q027"": ""belief_post"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""policy_general"", ""Q035"": ""policy_specific_1"", ""Q036"": ""policy_specific_2"", ""Q037"": ""policy_specific_3"", ""Q038"": ""policy_specific_4"", ""Q039"": ""policy_specific_5"", ""Q040"": ""policy_specific_6"", ""Q041"": ""policy_specific_7"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
